"","User.ID","ISBN","Book.Rating"
"667810",162564,"0898159318",9
"667815",162564,"1564407454",7
"667825",162571,"0684831481",6
"667871",162590,"0312109709",9
"667879",162590,"0345345800",10
"667911",162590,"0440987202",9
"667927",162590,"0553255851",10
"667941",162590,"0671517643",9
"667942",162590,"0671657135",9
"667967",162590,"0786885688",6
"667993",162596,"0140291091",6
"667998",162596,"0385265700",10
"668007",162610,"0312973055",6
"668017",162610,"0786889551",8
"668045",162625,"1591050901",6
"668055",162626,"0345352661",9
"668074",162626,"067164159X",8
"668077",162626,"0684874350",7
"668117",162639,"006019877X",8
"668133",162639,"0060540591",6
"668143",162639,"0060562080",8
"668147",162639,"0060565578",6
"668150",162639,"0060571667",7
"668163",162639,"0060976845",9
"668174",162639,"0061053775",7
"668184",162639,"0061096083",6
"668187",162639,"0061097101",7
"668198",162639,"0064440508",10
"668213",162639,"014028009X",8
"668241",162639,"0310213274",10
"668266",162639,"0312134517",10
"668276",162639,"0312244266",10
"668286",162639,"0312288352",9
"668289",162639,"0312310439",5
"668295",162639,"0312421273",4
"668335",162639,"0312983824",5
"668353",162639,"0316701297",6
"668367",162639,"0345370775",9
"668368",162639,"0345370805",9
"668369",162639,"0345388968",9
"668392",162639,"0373250126",7
"668399",162639,"037325024X",6
"668422",162639,"0373836007",7
"668423",162639,"0373970250",9
"668433",162639,"0375703764",5
"668442",162639,"0380679914",10
"668445",162639,"0380709546",10
"668460",162639,"0380731851",7
"668492",162639,"0380974150",9
"668493",162639,"0380977729",9
"668501",162639,"038531258X",9
"668511",162639,"0385336209",9
"668536",162639,"0394890485",10
"668583",162639,"0425180638",8
"668585",162639,"0425184056",9
"668594",162639,"0439139597",9
"668597",162639,"0440114764",10
"668616",162639,"0440223202",8
"668637",162639,"0440422256",8
"668647",162639,"0446353205",8
"668657",162639,"0446516570",8
"668659",162639,"0446523569",7
"668686",162639,"0446613665",8
"668703",162639,"0449149676",9
"668729",162639,"0451203070",10
"668751",162639,"0451405021",10
"668776",162639,"0515076066",8
"668784",162639,"0515109509",9
"668785",162639,"0515111139",9
"668787",162639,"0515117420",9
"668795",162639,"0515124060",9
"668818",162639,"0525947345",9
"668825",162639,"0553211285",8
"668849",162639,"0553566040",10
"668882",162639,"0590353403",10
"668917",162639,"0671027581",8
"668937",162639,"0671630326",10
"668938",162639,"0671662163",9
"668968",162639,"067976402X",8
"668974",162639,"0684801051",10
"668975",162639,"068481465X",9
"668999",162639,"0688177751",7
"669054",162639,"0758203330",7
"669055",162639,"075820390X",3
"669065",162639,"0764220837",9
"669075",162639,"0764223313",6
"669080",162639,"0764225081",7
"669116",162639,"0785243038",10
"669157",162639,"0804108749",9
"669160",162639,"080411868X",10
"669176",162639,"0816719160",8
"669185",162639,"0823401898",10
"669197",162639,"0842306234",8
"669199",162639,"0842319476",10
"669204",162639,"0842335684",10
"669260",162639,"0880703148",10
"669281",162639,"0899193099",10
"669292",162639,"0967378508",9
"669314",162639,"1551665352",8
"669355",162639,"1551669498",7
"669373",162639,"1558745432",7
"669374",162639,"156138058X",8
"669376",162639,"156179094X",10
"669377",162639,"1561792225",9
"669378",162639,"1561797367",10
"669385",162639,"1565122968",8
"669398",162639,"1573229725",9
"669413",162639,"1576736113",7
"669417",162639,"1576737330",10
"669429",162639,"1577483421",10
"669450",162639,"1586601350",9
"669465",162639,"1881545091",8
"669470",162639,"1929125178",9
"669472",162639,"193133322X",7
"669473",162641,"0060522259",9
"669476",162641,"0393019624",10
"669497",162662,"0425162443",7
"669503",162662,"0962855030",7
"669514",162671,"0385729340",10
"669515",162671,"0385730586",10
"669517",162671,"0440229707",10
"669523",162671,"0446613436",9
"669527",162671,"0671027344",10
"669529",162671,"067174500X",9
"669552",162683,"0553268880",9
"669562",162690,"0749932058",6
"669582",162715,"0671510053",9
"669590",162726,"0312288115",2
"669612",162738,"0061091316",9
"669646",162738,"0316602051",7
"669654",162738,"0345339703",10
"669655",162738,"0345339711",10
"669667",162738,"0345445848",8
"669669",162738,"0345447840",5
"669697",162738,"0385425074",8
"669698",162738,"0385471432",9
"669702",162738,"0394550846",8
"669711",162738,"0425097609",7
"669745",162738,"0440211727",5
"669749",162738,"0440221471",8
"669753",162738,"0440236703",7
"669812",162738,"0451190491",10
"669847",162738,"0553260960",5
"669852",162738,"0553279556",8
"669861",162738,"0553562738",10
"669876",162738,"0671017136",7
"669877",162738,"0671017144",3
"669885",162738,"0671444867",5
"669895",162738,"0671637185",9
"669899",162738,"0671781383",10
"669900",162738,"0671797905",3
"669923",162738,"0743406184",6
"669939",162738,"0751500046",3
"669946",162738,"0786010843",7
"669961",162738,"0805007229",9
"669968",162738,"0812521080",8
"669977",162738,"0812571991",8
"669984",162738,"0836213319",10
"669991",162738,"0843948574",8
"670003",162738,"0886778794",9
"670012",162738,"0971574308",1
"670028",162738,"1853260150",8
"670030",162738,"1878542761",5
"670036",162747,"0374404755",5
"670041",162747,"0849943213",7
"670048",162752,"0609609521",8
"670053",162755,"0345420438",6
"670058",162756,"0849933641",5
"670074",162762,"0345350685",8
"670086",162762,"0449242560",2
"670098",162762,"0688037852",10
"670130",162775,"0394584929",8
"670138",162775,"0673398765",7
"670170",162780,"0060090367",10
"670208",162780,"068484477X",8
"670209",162780,"0688170528",8
"670215",162780,"0823401898",10
"670221",162780,"193156146X",10
"670224",162784,"0141000198",7
"670247",162795,"915821724X",5
"670258",162798,"0330367358",8
"670262",162798,"0747274185",7
"670279",162827,"0373250215",8
"670296",162827,"0515136379",7
"670298",162827,"0553380095",7
"670315",162827,"1551668653",5
"670324",162840,"0425178102",7
"670326",162840,"0446392243",9
"670336",162840,"1558746226",6
"670343",162849,"0425141977",6
"670344",162849,"0446364622",8
"670354",162856,"0312263120",8
"670371",162861,"0061010707",5
"670375",162861,"0399144463",3
"670378",162861,"0440213525",6
"670386",162862,"0440212626",7
"670411",162886,"0439404371",6
"670415",162886,"0446673544",1
"670420",162886,"067172939X",8
"670425",162886,"0743525906",8
"670457",162917,"1565122976",3
"670483",162935,"0736902597",5
"670535",162962,"0886775450",6
"670545",162980,"0061031410",7
"670553",162980,"0451188705",3
"670571",163016,"0375727132",9
"670600",163052,"0764226819",5
"670602",163052,"0764227270",10
"670603",163052,"0764227831",9
"670626",163059,"0671510126",9
"670654",163072,"006093476X",8
"670672",163093,"031021758X",6
"670692",163124,"3612265490",8
"670699",163125,"8401435579",5
"670707",163128,"0345409973",8
"670715",163128,"0449217493",7
"670734",163140,"0312979487",9
"670741",163140,"9722326937",9
"670742",163140,"9722903381",8
"670755",163148,"0312284683",7
"670771",163169,"0345378490",4
"670779",163169,"0786817879",8
"670801",163187,"0310239621",10
"670808",163187,"0735201870",7
"670811",163187,"0761520988",8
"670814",163187,"0785275177",5
"670841",163194,"0394543394",5
"670845",163194,"0440234743",7
"670867",163202,"0262531593",9
"670874",163202,"0312924585",9
"670888",163202,"0385501560",9
"670892",163202,"0395291305",10
"670893",163202,"0425080021",10
"670926",163202,"0471237124",10
"670927",163202,"0486275566",10
"670928",163202,"0520069943",10
"670931",163202,"0553073273",10
"670947",163202,"0553574353",9
"670976",163202,"0782140777",10
"670978",163202,"0801978408",8
"670982",163202,"0812550706",10
"670995",163202,"0930289595",10
"670996",163202,"0937175641",10
"671005",163202,"1565927699",10
"671008",163202,"1569712395",10
"671068",163288,"3442152038",6
"671081",163302,"0439139600",8
"671084",163302,"0684867621",10
"671099",163307,"0140481389",7
"671113",163307,"0312955758",2
"671120",163307,"0375719490",5
"671126",163307,"0393087050",5
"671142",163307,"0440177049",7
"671150",163307,"0440221315",8
"671151",163307,"0440224594",3
"671153",163307,"0440472431",7
"671154",163307,"0440473500",8
"671165",163307,"0452281903",3
"671181",163307,"0590333704",5
"671189",163307,"0695402064",5
"671198",163307,"0785300457",5
"671199",163307,"0801009928",8
"671205",163307,"0822000202",5
"671207",163307,"0840771649",8
"671220",163308,"0374267812",10
"671233",163319,"0061054887",8
"671238",163319,"0140167773",7
"671243",163319,"0146000404",6
"671253",163319,"0340487682",8
"671259",163319,"0345360362",8
"671276",163319,"0440506581",7
"671277",163319,"0441001963",9
"671278",163319,"0441003117",8
"671279",163319,"0441006159",8
"671281",163319,"0441010105",8
"671283",163319,"0441760260",5
"671288",163319,"0449149056",8
"671292",163319,"0552142565",7
"671295",163319,"0553213806",7
"671300",163319,"0553297988",6
"671301",163319,"0553297996",6
"671303",163319,"0553298038",7
"671309",163319,"0553569376",7
"671314",163319,"0571191479",7
"671318",163319,"067174559X",8
"671324",163319,"074723826X",7
"671326",163319,"0747258937",6
"671327",163319,"0756400996",7
"671328",163319,"0812505646",6
"671330",163319,"0812515226",8
"671332",163319,"0812531353",5
"671348",163319,"0898794161",7
"671351",163319,"1400077834",8
"671353",163319,"1857236181",8
"671355",163319,"1857983319",8
"671361",163319,"3257218478",5
"671371",163319,"3423620811",7
"671375",163319,"344213952X",5
"671380",163319,"3442237793",7
"671390",163319,"344244392X",8
"671402",163319,"3453025032",6
"671405",163319,"3453038940",9
"671407",163319,"3453065808",5
"671418",163319,"3499136775",8
"671421",163319,"3499234246",7
"671427",163319,"3499607725",9
"671431",163319,"3548105955",7
"671438",163319,"3551719047",7
"671443",163319,"3770731336",7
"671444",163319,"3772518141",8
"671446",163319,"3795007356",5
"671453",163319,"3924491321",8
"671455",163319,"3933067022",8
"671465",163326,"0060930845",7
"671467",163326,"0140390537",2
"671471",163326,"0312201656",9
"671489",163326,"039913929X",10
"671494",163326,"0449129020",6
"671504",163326,"0553250256",5
"671523",163329,"0060609583",7
"671524",163329,"0140186549",5
"671530",163329,"0385314264",10
"671538",163329,"0842379355",5
"671541",163329,"1852305738",10
"671545",163335,"0684859300",7
"671549",163335,"0890877033",9
"671572",163358,"0312959974",10
"671573",163358,"0345272579",10
"671586",163358,"0425120279",10
"671595",163358,"0446602116",7
"671601",163358,"0449223612",9
"671603",163358,"0451199693",10
"671605",163358,"0451204530",10
"671611",163358,"0486408833",7
"671614",163358,"0553104225",7
"671666",163415,"039303857",6
"671669",163415,"0553153277",8
"671682",163419,"0140441409",7
"671685",163419,"0140621105",8
"671691",163419,"014200331X",8
"671712",163430,"0312923120",9
"671732",163430,"0440146577",9
"671737",163430,"0446364800",10
"671739",163430,"0446676071",8
"671752",163430,"0609605925",8
"671794",163433,"0192818163",9
"671836",163433,"0425192938",8
"671851",163433,"0486419258",10
"671860",163433,"0586217258",8
"671898",163433,"0894716352",10
"671914",163433,"1877178721",5
"671916",163433,"1897954220",10
"671927",163443,"0515121940",6
"671931",163443,"0743206045",8
"671937",163449,"0394825985",10
"671951",163462,"0064472051",7
"671973",163467,"0440147956",9
"671976",163467,"0440225698",5
"672001",163488,"0060931418",7
"672010",163488,"0142301493",9
"672013",163488,"0312867808",8
"672019",163488,"0345320239",8
"672025",163488,"0375506179",7
"672034",163488,"0425179672",9
"672038",163488,"0446611085",5
"672047",163488,"0553258915",6
"672048",163488,"0553279378",7
"672061",163488,"0679764046",6
"672062",163488,"0679766758",8
"672083",163488,"1573228281",8
"672088",163489,"0684800713",5
"672099",163498,"1570628068",8
"672110",163512,"0380975351",5
"672138",163517,"354860028X",8
"672146",163521,"0446321540",9
"672158",163523,"081257558X",7
"672165",163529,"2253009008",7
"672167",163529,"2266114034",8
"672174",163533,"0553250531",7
"672181",163534,"0091867770",5
"672190",163534,"0140275428",6
"672192",163534,"0141182407",7
"672193",163534,"0261103288",8
"672197",163534,"0349116644",9
"672206",163534,"185723135X",7
"672218",163542,"0446672211",8
"672220",163542,"0679737383",8
"672239",163554,"0345354915",9
"672247",163554,"0671656155",6
"672274",163570,"0061032077",10
"672277",163570,"0099227320",10
"672284",163570,"031225346X",8
"672286",163570,"0312855230",9
"672289",163570,"0312963815",10
"672296",163570,"0316690619",9
"672299",163570,"034530988X",10
"672301",163570,"0345387651",9
"672317",163570,"0394571029",9
"672319",163570,"039607507X",8
"672325",163570,"0425104338",9
"672326",163570,"0425105334",10
"672348",163570,"0441218830",9
"672350",163570,"0441653049",10
"672366",163570,"0446608505",9
"672374",163570,"0449210928",10
"672387",163570,"0451156609",9
"672390",163570,"0451163524",10
"672391",163570,"0451167317",10
"672392",163570,"0451168089",10
"672398",163570,"0451184963",9
"672413",163570,"0553271466",10
"672420",163570,"0553572997",9
"672421",163570,"0553578693",10
"672434",163570,"0671522647",9
"672441",163570,"0679444815",9
"672459",163570,"0871316021",9
"672464",163570,"1580631606",10
"672468",163579,"0373218192",5
"672481",163579,"0842329129",6
"672484",163586,"0006551971",10
"672493",163586,"0595256368",5
"672498",163587,"3442238404",7
"672534",163600,"0671041630",10
"672541",163600,"068985918X",5
"672545",163600,"0743452925",5
"672546",163600,"0757300227",10
"672553",163600,"1852270926",5
"672572",163608,"0721410057",10
"672578",163608,"1854710729",8
"672585",163612,"0446672211",9
"672589",163612,"0515118230",7
"672590",163612,"0671021001",9
"672594",163612,"0812910818",8
"672599",163613,"0140060669",8
"672625",163655,"0451524357",5
"672627",163655,"3150076358",5
"672647",163676,"0312291639",7
"672651",163676,"0375403531",9
"672654",163676,"0385503822",9
"672701",163681,"0671676644",7
"672702",163681,"0671867164",6
"672726",163689,"3442413338",9
"672759",163695,"0773680217",9
"672821",163744,"0451208765",6
"672842",163751,"0140308946",10
"672843",163751,"0140380302",9
"672851",163751,"0380977788",10
"672878",163754,"0802137938",7
"672884",163759,"0263785947",5
"672892",163759,"0263817075",5
"672894",163759,"0263820963",5
"672895",163759,"0263823229",5
"672900",163759,"0263826090",5
"672906",163759,"0263829375",6
"672909",163759,"0263830551",5
"672912",163759,"0330253948",5
"672914",163759,"034015683X",5
"672915",163759,"0373059191",4
"672919",163759,"0373075898",5
"672926",163759,"0373079443",5
"672929",163759,"0373079842",5
"672930",163759,"0373092504",5
"672933",163759,"037309938X",5
"672938",163759,"0373167970",5
"672943",163759,"0373224117",5
"672944",163759,"0373224494",7
"672955",163759,"0373226047",5
"672957",163759,"0373226365",5
"672958",163759,"0373226403",5
"672962",163759,"0373241747",5
"672964",163759,"0373241968",5
"672969",163759,"0373242638",6
"672978",163759,"037324391X",5
"672980",163759,"0373244002",5
"672982",163759,"0373244223",5
"672986",163759,"0373244738",8
"672991",163759,"0373272359",6
"672992",163759,"0373483503",5
"672993",163759,"0373483899",5
"672995",163759,"037358900X",5
"672998",163759,"0373760930",4
"672999",163759,"0373761554",4
"673001",163759,"0373761686",5
"673004",163759,"0373761864",5
"673013",163759,"0449207277",5
"673015",163759,"0553813552",5
"673019",163759,"0671025007",5
"673021",163759,"0671501070",5
"673025",163759,"0671568310",5
"673027",163759,"0749313234",5
"673028",163759,"0821740776",5
"673032",163759,"1551664054",5
"673041",163760,"3423202327",5
"673045",163761,"0099395800",7
"673056",163761,"02637908/51",6
"673058",163761,"0263795462",6
"673059",163761,"0263795497",8
"673062",163761,"0263807746",6
"673072",163761,"0263823350",7
"673078",163761,"0263827658",7
"673079",163761,"0263827771",7
"673082",163761,"0263831124",6
"673084",163761,"0263834921",7
"673085",163761,"0263836851",9
"673094",163761,"0373075715",6
"673105",163761,"0373079516",8
"673107",163761,"037307963X",7
"673112",163761,"0373092644",6
"673114",163761,"0373099509",5
"673123",163761,"037322642X",6
"673127",163761,"0373240376",6
"673131",163761,"0373243278",5
